ptctripid,request_datetime,driver_accept_datetime,request_latitude,request_longitude,driver_reach_datetime,pickup_datetime,pickup_latitude,pickup_longitude,dropoff_datetime,dropoff_latitude,dropoff_longitude,trip_distance,driver_id
1216959,2017-03-15 04:01:01,2017-03-15 04:01:05,-97.73700000000001,-97.73700000000001,2017-03-15 04:04:32,2017-03-15 04:07:00,30.265,-97.76299999999999,2017-03-15 04:16:17,30.265,-97.73700000000001,4029.0,554163
1216943,2017-03-15 04:01:06,2017-03-15 04:01:09,-97.741,-97.741,2017-03-15 04:02:59,2017-03-15 04:05:27,30.256999999999998,-97.73899999999999,2017-03-15 04:12:48,30.27,-97.741,2429.0,554228
1216932,2017-03-15 04:01:12,2017-03-15 04:01:18,-97.667,-97.667,2017-03-15 04:02:27,2017-03-15 04:03:51,30.278000000000002,-97.742,2017-03-15 04:19:33,30.203000000000003,-97.667,19511.0,554221
1217019,2017-03-15 04:01:24,2017-03-15 04:01:31,-97.742,-97.742,2017-03-15 04:14:55,2017-03-15 04:15:25,30.379,-97.74,2017-03-15 04:32:03,30.263,-97.742,15412.0,554154
1216956,2017-03-15 04:01:37,2017-03-15 04:02:26,-97.743,-97.743,2017-03-15 04:06:37,2017-03-15 04:06:50,30.301,-97.73899999999999,2017-03-15 04:17:59,30.266,-97.743,6879.0,554233
1216924,2017-03-15 04:01:58,2017-03-15 04:02:05,-97.845,-97.845,2017-03-15 04:02:26,2017-03-15 04:02:32,30.234,-97.79,2017-03-15 04:12:47,30.198,-97.845,8200.0,554205
1216982,2017-03-15 04:02:12,2017-03-15 04:02:18,-97.72,-97.72,2017-03-15 04:10:03,2017-03-15 04:10:12,30.214000000000002,-97.699,2017-03-15 04:36:21,30.406,-97.72,28157.0,554249
1216938,2017-03-15 04:02:13,2017-03-15 04:02:17,-97.742,-97.742,2017-03-15 04:04:41,2017-03-15 04:05:02,30.339000000000002,-97.70200000000001,2017-03-15 04:16:36,30.269000000000002,-97.742,9686.0,554225
1216939,2017-03-15 04:02:25,2017-03-15 04:02:29,-97.725,-97.725,2017-03-15 04:04:26,2017-03-15 04:05:13,30.265,-97.74700000000001,2017-03-15 04:12:30,30.258000000000003,-97.725,2702.0,554038
1216933,2017-03-15 04:02:27,2017-03-15 04:02:30,-97.70700000000001,-97.70700000000001,2017-03-15 04:03:20,2017-03-15 04:04:00,30.372,-97.721,2017-03-15 04:08:43,30.397,-97.70700000000001,3685.0,554222
1216972,2017-03-15 04:02:35,2017-03-15 04:02:51,-97.666,-97.666,2017-03-15 04:07:45,2017-03-15 04:08:35,30.266,-97.74,2017-03-15 04:26:00,30.203000000000003,-97.666,17922.0,554240
1216974,2017-03-15 04:02:47,2017-03-15 04:02:50,-97.743,-97.743,2017-03-15 04:06:44,2017-03-15 04:09:17,30.374000000000002,-97.743,2017-03-15 04:34:42,30.266,-97.743,15138.0,554242
1216971,2017-03-15 04:03:24,2017-03-15 04:03:27,-97.698,-97.698,2017-03-15 04:07:53,2017-03-15 04:08:34,30.228,-97.72,2017-03-15 04:16:57,30.21,-97.698,5289.0,554239
1216967,2017-03-15 04:03:32,2017-03-15 04:03:36,-97.741,-97.741,2017-03-15 04:08:05,2017-03-15 04:08:12,30.311,-97.713,2017-03-15 04:16:10,30.27,-97.741,6086.0,553903
1216960,2017-03-15 04:03:33,2017-03-15 04:03:40,-97.736,-97.736,2017-03-15 04:06:41,2017-03-15 04:07:09,30.328000000000003,-97.757,2017-03-15 04:20:19,30.265,-97.736,10288.0,554081
1217023,2017-03-15 04:03:41,2017-03-15 04:03:44,-97.745,-97.745,2017-03-15 04:15:45,2017-03-15 04:15:52,30.164,-97.741,2017-03-15 04:33:59,30.265,-97.745,14699.0,554021
1216995,2017-03-15 04:03:53,2017-03-15 04:03:56,-97.66799999999999,-97.66799999999999,2017-03-15 04:09:49,2017-03-15 04:11:54,30.268,-97.742,2017-03-15 04:29:00,30.203000000000003,-97.66799999999999,18218.0,554169
1216968,2017-03-15 04:03:58,2017-03-15 04:04:03,-97.734,-97.734,2017-03-15 04:08:08,2017-03-15 04:08:26,30.28,-97.764,2017-03-15 04:23:20,30.26,-97.734,6026.0,554118
1216955,2017-03-15 04:04:12,2017-03-15 04:04:19,-97.738,-97.738,2017-03-15 04:05:16,2017-03-15 04:06:47,30.289,-97.723,2017-03-15 04:18:11,30.265,-97.738,5491.0,554028
1216966,2017-03-15 04:04:14,2017-03-15 04:04:17,-97.73899999999999,-97.73899999999999,2017-03-15 04:07:58,2017-03-15 04:08:07,30.279,-97.741,2017-03-15 04:12:02,30.271,-97.73899999999999,1457.0,553880
1216979,2017-03-15 04:04:15,2017-03-15 04:04:22,-97.742,-97.742,2017-03-15 04:06:22,2017-03-15 04:09:54,30.261,-97.738,2017-03-15 04:14:38,30.27,-97.742,1552.0,554246
1216965,2017-03-15 04:04:22,2017-03-15 04:04:27,-97.69,-97.69,2017-03-15 04:07:47,2017-03-15 04:07:56,30.308000000000003,-97.7,2017-03-15 04:24:57,30.218000000000004,-97.69,14428.0,554237
1216976,2017-03-15 04:04:28,2017-03-15 04:04:33,-97.839,-97.839,2017-03-15 04:09:08,2017-03-15 04:09:31,30.243000000000002,-97.851,2017-03-15 04:17:33,30.23,-97.839,4058.0,554244
1216994,2017-03-15 04:04:34,2017-03-15 04:04:40,-97.743,-97.743,2017-03-15 04:11:40,2017-03-15 04:11:44,30.283,-97.694,2017-03-15 04:20:41,30.27,-97.743,5792.0,554076
1216963,2017-03-15 04:04:42,2017-03-15 04:04:59,-97.742,-97.742,2017-03-15 04:07:29,2017-03-15 04:07:39,30.256999999999998,-97.734,2017-03-15 04:20:04,30.267,-97.742,2252.0,554164
1217012,2017-03-15 04:04:56,2017-03-15 04:05:04,-97.73200000000001,-97.73200000000001,2017-03-15 04:13:45,2017-03-15 04:14:47,30.201999999999998,-97.667,2017-03-15 04:30:43,30.256999999999998,-97.73200000000001,16458.0,554267
1217003,2017-03-15 04:04:59,2017-03-15 04:05:18,-97.742,-97.742,2017-03-15 04:12:06,2017-03-15 04:12:37,30.26,-97.774,2017-03-15 04:22:46,30.264,-97.742,3895.0,554262
1216970,2017-03-15 04:05:06,2017-03-15 04:05:11,-97.741,-97.741,2017-03-15 04:08:23,2017-03-15 04:08:31,30.268,-97.749,2017-03-15 04:14:51,30.265,-97.741,936.0,554194
1216980,2017-03-15 04:05:10,2017-03-15 04:05:24,-97.741,-97.741,2017-03-15 04:09:57,2017-03-15 04:10:04,30.296999999999997,-97.741,2017-03-15 04:21:15,30.269000000000002,-97.741,5910.0,554247
1216985,2017-03-15 04:05:11,2017-03-15 04:05:21,-97.666,-97.666,2017-03-15 04:09:54,2017-03-15 04:10:48,30.278000000000002,-97.75399999999999,2017-03-15 04:31:03,30.203000000000003,-97.666,20235.0,554251
1216977,2017-03-15 04:05:11,2017-03-15 04:05:17,-97.744,-97.744,2017-03-15 04:09:02,2017-03-15 04:09:32,30.215,-97.751,2017-03-15 04:24:21,30.266,-97.744,7553.0,553803
1217000,2017-03-15 04:05:39,2017-03-15 04:05:43,-97.66799999999999,-97.66799999999999,2017-03-15 04:11:24,2017-03-15 04:12:20,30.272,-97.738,2017-03-15 04:31:09,30.203000000000003,-97.66799999999999,18501.0,554259
1217005,2017-03-15 04:05:43,2017-03-15 04:05:46,-97.738,-97.738,2017-03-15 04:10:23,2017-03-15 04:13:25,30.289,-97.751,2017-03-15 04:30:14,30.264,-97.738,5030.0,553957
1216987,2017-03-15 04:05:57,2017-03-15 04:05:59,-97.745,-97.745,2017-03-15 04:10:27,2017-03-15 04:10:56,30.256,-97.76299999999999,2017-03-15 04:15:38,30.265,-97.745,2679.0,554172
1217002,2017-03-15 04:06:21,2017-03-15 04:06:24,-97.72399999999999,-97.72399999999999,2017-03-15 04:10:50,2017-03-15 04:12:31,30.28,-97.72,2017-03-15 04:19:54,30.261999999999997,-97.72399999999999,2448.0,554261
1216969,2017-03-15 04:06:25,2017-03-15 04:06:28,-97.744,-97.744,2017-03-15 04:08:09,2017-03-15 04:08:27,30.288,-97.725,2017-03-15 04:24:35,30.264,-97.744,4126.0,554238
1217032,2017-03-15 04:06:34,2017-03-15 04:06:41,-97.766,-97.766,2017-03-15 04:09:23,2017-03-15 04:16:52,30.141,-97.8,2017-03-15 04:41:59,30.250999999999998,-97.766,18372.0,554277
1217106,2017-03-15 04:06:48,2017-03-15 04:07:20,-97.75299999999999,-97.75299999999999,2017-03-15 04:23:37,2017-03-15 04:26:10,30.393,-97.84700000000001,2017-03-15 04:41:29,30.39,-97.75299999999999,14070.0,554186
1217026,2017-03-15 04:07:02,2017-03-15 04:07:11,-97.736,-97.736,2017-03-15 04:15:40,2017-03-15 04:16:00,30.199,-97.79899999999999,2017-03-15 04:30:33,30.266,-97.736,12643.0,554273
1216975,2017-03-15 04:07:05,2017-03-15 04:07:27,-97.667,-97.667,2017-03-15 04:09:06,2017-03-15 04:09:29,30.395,-97.726,2017-03-15 04:35:49,30.203000000000003,-97.667,29534.0,554243
1216978,2017-03-15 04:07:06,2017-03-15 04:07:11,-97.742,-97.742,2017-03-15 04:09:30,2017-03-15 04:09:42,30.444000000000003,-97.666,2017-03-15 04:31:47,30.267,-97.742,22492.0,554245
1216981,2017-03-15 04:07:14,2017-03-15 04:07:17,-97.72,-97.72,2017-03-15 04:09:19,2017-03-15 04:10:10,30.252,-97.745,2017-03-15 04:21:38,30.261,-97.72,5944.0,554248
1217009,2017-03-15 04:07:23,2017-03-15 04:07:29,-97.71,-97.71,2017-03-15 04:10:55,2017-03-15 04:14:12,30.416999999999998,-97.744,2017-03-15 04:26:07,30.389,-97.71,6486.0,554120
1216993,2017-03-15 04:07:27,2017-03-15 04:07:31,-97.741,-97.741,2017-03-15 04:08:47,2017-03-15 04:11:43,30.268,-97.725,2017-03-15 04:24:00,30.261999999999997,-97.741,3245.0,554256
1216984,2017-03-15 04:07:34,2017-03-15 04:07:40,-97.78399999999999,-97.78399999999999,2017-03-15 04:10:11,2017-03-15 04:10:22,30.264,-97.76100000000001,2017-03-15 04:18:59,30.296,-97.78399999999999,5674.0,554250
1216998,2017-03-15 04:07:51,2017-03-15 04:08:10,-97.74,-97.74,2017-03-15 04:12:01,2017-03-15 04:12:16,30.281999999999996,-97.755,2017-03-15 04:20:18,30.269000000000002,-97.74,3234.0,554258
1217004,2017-03-15 04:07:53,2017-03-15 04:07:55,-97.73899999999999,-97.73899999999999,2017-03-15 04:12:21,2017-03-15 04:13:09,30.346,-97.75,2017-03-15 04:16:28,30.336,-97.73899999999999,2263.0,554112
1217001,2017-03-15 04:08:05,2017-03-15 04:08:10,-97.743,-97.743,2017-03-15 04:11:38,2017-03-15 04:12:31,30.252,-97.725,2017-03-15 04:23:30,30.267,-97.743,3318.0,554260
1216990,2017-03-15 04:08:18,2017-03-15 04:08:23,-97.74,-97.74,2017-03-15 04:11:09,2017-03-15 04:11:27,30.223000000000003,-97.74600000000001,2017-03-15 04:19:51,30.261999999999997,-97.74,5089.0,553951
1216996,2017-03-15 04:08:20,2017-03-15 04:08:23,-97.741,-97.741,2017-03-15 04:11:26,2017-03-15 04:11:58,30.25,-97.78200000000001,2017-03-15 04:22:28,30.261999999999997,-97.741,5638.0,554257
1216988,2017-03-15 04:08:31,2017-03-15 04:08:35,-97.73899999999999,-97.73899999999999,2017-03-15 04:10:35,2017-03-15 04:11:00,30.28,-97.8,2017-03-15 04:24:48,30.274,-97.73899999999999,8967.0,554253
1216997,2017-03-15 04:08:32,2017-03-15 04:08:34,-97.666,-97.666,2017-03-15 04:10:29,2017-03-15 04:12:03,30.311,-97.75399999999999,2017-03-15 04:31:54,30.203000000000003,-97.666,28140.0,554176
1216986,2017-03-15 04:08:47,2017-03-15 04:09:02,-97.65899999999999,-97.65899999999999,2017-03-15 04:10:38,2017-03-15 04:10:49,30.267,-97.74,2017-03-15 04:43:23,30.212,-97.65899999999999,18188.0,554252
1216983,2017-03-15 04:08:54,2017-03-15 04:09:04,-97.741,-97.741,2017-03-15 04:10:08,2017-03-15 04:10:20,30.26,-97.74700000000001,2017-03-15 04:14:54,30.268,-97.741,1608.0,554136
1217075,2017-03-15 04:09:00,2017-03-15 04:09:10,-97.743,-97.743,2017-03-15 04:20:22,2017-03-15 04:21:40,30.315,-97.917,2017-03-15 04:47:50,30.267,-97.743,21971.0,554302
1216992,2017-03-15 04:09:28,2017-03-15 04:09:33,-97.691,-97.691,2017-03-15 04:11:30,2017-03-15 04:11:43,30.221,-97.75399999999999,2017-03-15 04:22:30,30.22,-97.691,9500.0,554255
1217025,2017-03-15 04:09:38,2017-03-15 04:09:41,-97.695,-97.695,2017-03-15 04:14:50,2017-03-15 04:15:58,30.233,-97.838,2017-03-15 04:28:39,30.208000000000002,-97.695,15584.0,554008
1217008,2017-03-15 04:09:39,2017-03-15 04:09:45,-97.667,-97.667,2017-03-15 04:12:59,2017-03-15 04:14:04,30.33,-97.662,2017-03-15 04:34:47,30.203000000000003,-97.667,19157.0,554265
1217042,2017-03-15 04:09:52,2017-03-15 04:09:59,-97.738,-97.738,2017-03-15 04:13:14,2017-03-15 04:18:03,30.226999999999997,-97.78,2017-03-15 04:28:04,30.261,-97.738,9187.0,554284
1217007,2017-03-15 04:09:53,2017-03-15 04:10:10,-97.73299999999999,-97.73299999999999,2017-03-15 04:12:11,2017-03-15 04:13:55,30.324,-97.705,2017-03-15 04:28:03,30.261,-97.73299999999999,10077.0,554264
1217047,2017-03-15 04:09:59,2017-03-15 04:10:04,-97.73200000000001,-97.73200000000001,2017-03-15 04:13:21,2017-03-15 04:18:38,30.26,-97.73899999999999,2017-03-15 04:18:40,30.271,-97.73200000000001,1414.0,554287
1217024,2017-03-15 04:10:05,2017-03-15 04:10:10,-97.74,-97.74,2017-03-15 04:15:04,2017-03-15 04:15:57,30.226999999999997,-97.787,2017-03-15 04:25:53,30.261999999999997,-97.74,9649.0,554272
1217011,2017-03-15 04:10:05,2017-03-15 04:10:10,-97.73700000000001,-97.73700000000001,2017-03-15 04:13:16,2017-03-15 04:14:31,30.223000000000003,-97.74600000000001,2017-03-15 04:24:43,30.276999999999997,-97.73700000000001,7359.0,554083
1216999,2017-03-15 04:10:12,2017-03-15 04:10:17,-97.66799999999999,-97.66799999999999,2017-03-15 04:11:44,2017-03-15 04:12:19,30.256999999999998,-97.723,2017-03-15 04:22:30,30.203000000000003,-97.66799999999999,10905.0,554064
1217027,2017-03-15 04:10:16,2017-03-15 04:10:19,-97.74,-97.74,2017-03-15 04:14:51,2017-03-15 04:16:02,30.349,-97.695,2017-03-15 04:34:45,30.261999999999997,-97.74,11118.0,554274
1217016,2017-03-15 04:10:16,2017-03-15 04:10:19,-97.666,-97.666,2017-03-15 04:14:21,2017-03-15 04:15:17,30.276999999999997,-97.729,2017-03-15 04:36:17,30.203000000000003,-97.666,19433.0,554270
1217020,2017-03-15 04:10:20,2017-03-15 04:10:26,-97.773,-97.773,2017-03-15 04:14:58,2017-03-15 04:15:37,30.25,-97.78200000000001,2017-03-15 04:19:38,30.247,-97.773,1214.0,553998
1217028,2017-03-15 04:10:22,2017-03-15 04:10:47,-97.75200000000001,-97.75200000000001,2017-03-15 04:16:10,2017-03-15 04:16:15,30.264,-97.80799999999999,2017-03-15 04:30:15,30.245,-97.75200000000001,10933.0,554275
1217006,2017-03-15 04:10:30,2017-03-15 04:10:32,-97.78399999999999,-97.78399999999999,2017-03-15 04:13:40,2017-03-15 04:13:48,30.268,-97.749,2017-03-15 04:25:54,30.269000000000002,-97.78399999999999,4884.0,554263
1217033,2017-03-15 04:10:34,2017-03-15 04:10:40,-97.741,-97.741,2017-03-15 04:16:17,2017-03-15 04:16:54,30.22,-97.78,2017-03-15 04:33:30,30.264,-97.741,8004.0,553939
1217014,2017-03-15 04:10:35,2017-03-15 04:10:43,-97.741,-97.741,2017-03-15 04:12:39,2017-03-15 04:14:55,30.244,-97.72200000000001,2017-03-15 04:22:55,30.272,-97.741,4875.0,554268
1217021,2017-03-15 04:10:42,2017-03-15 04:11:02,-97.74600000000001,-97.74600000000001,2017-03-15 04:15:43,2017-03-15 04:15:48,30.236,-97.73299999999999,2017-03-15 04:25:12,30.24,-97.74600000000001,2182.0,554271
1217015,2017-03-15 04:10:43,2017-03-15 04:10:59,-97.725,-97.725,2017-03-15 04:14:35,2017-03-15 04:14:58,30.326,-97.696,2017-03-15 04:26:30,30.403000000000002,-97.725,13286.0,554269
1217034,2017-03-15 04:11:11,2017-03-15 04:11:19,-97.743,-97.743,2017-03-15 04:12:52,2017-03-15 04:17:01,30.211,-97.75299999999999,2017-03-15 04:28:40,30.264,-97.743,7722.0,554278
1217017,2017-03-15 04:11:21,2017-03-15 04:11:23,-97.74600000000001,-97.74600000000001,2017-03-15 04:15:16,2017-03-15 04:15:19,30.279,-97.71799999999999,2017-03-15 04:25:35,30.266,-97.74600000000001,4527.0,553575
1217013,2017-03-15 04:11:31,2017-03-15 04:11:33,-97.726,-97.726,2017-03-15 04:14:39,2017-03-15 04:14:48,30.368000000000002,-97.74,2017-03-15 04:28:09,30.318,-97.726,8748.0,553891
1217035,2017-03-15 04:11:38,2017-03-15 04:11:45,-97.743,-97.743,2017-03-15 04:16:48,2017-03-15 04:17:13,30.206,-97.757,2017-03-15 04:22:55,30.233,-97.743,3924.0,554044
1217062,2017-03-15 04:11:40,2017-03-15 04:11:44,-97.738,-97.738,2017-03-15 04:18:02,2017-03-15 04:20:02,30.325,-97.699,2017-03-15 04:35:32,30.264,-97.738,10139.0,554188
1217040,2017-03-15 04:11:40,2017-03-15 04:11:46,-97.74,-97.74,2017-03-15 04:15:10,2017-03-15 04:18:01,30.215,-97.807,2017-03-15 04:35:02,30.261999999999997,-97.74,12728.0,554282
1217018,2017-03-15 04:11:52,2017-03-15 04:11:56,-97.66799999999999,-97.66799999999999,2017-03-15 04:15:18,2017-03-15 04:15:21,30.258000000000003,-97.725,2017-03-15 04:27:14,30.203000000000003,-97.66799999999999,11000.0,554199
1217065,2017-03-15 04:12:19,2017-03-15 04:12:35,-97.741,-97.741,2017-03-15 04:17:39,2017-03-15 04:20:29,30.305999999999997,-97.743,2017-03-15 04:33:20,30.261999999999997,-97.741,6833.0,554297
1217029,2017-03-15 04:12:19,2017-03-15 04:12:34,-97.73700000000001,-97.73700000000001,2017-03-15 04:15:00,2017-03-15 04:16:24,30.279,-97.756,2017-03-15 04:25:57,30.273000000000003,-97.73700000000001,3369.0,554276
1217072,2017-03-15 04:12:20,2017-03-15 04:12:23,-97.78,-97.78,2017-03-15 04:20:56,2017-03-15 04:21:35,30.193,-97.734,2017-03-15 04:33:06,30.246,-97.78,10501.0,554301
1217045,2017-03-15 04:12:22,2017-03-15 04:12:28,-97.859,-97.859,2017-03-15 04:16:35,2017-03-15 04:18:34,30.184,-97.814,2017-03-15 04:27:53,30.206999999999997,-97.859,5840.0,554285
1217030,2017-03-15 04:12:31,2017-03-15 04:12:48,-97.755,-97.755,2017-03-15 04:16:05,2017-03-15 04:16:29,30.215,-97.751,2017-03-15 04:19:00,30.212,-97.755,1174.0,554161
1217010,2017-03-15 04:12:32,2017-03-15 04:12:37,-97.751,-97.751,2017-03-15 04:14:12,2017-03-15 04:14:27,30.399,-97.725,2017-03-15 04:29:59,30.46,-97.751,10394.0,554266
1217059,2017-03-15 04:12:36,2017-03-15 04:12:42,-97.74,-97.74,2017-03-15 04:19:37,2017-03-15 04:19:40,30.428,-97.77,2017-03-15 04:38:04,30.308000000000003,-97.74,17455.0,554043
1217022,2017-03-15 04:12:55,2017-03-15 04:12:59,-97.74,-97.74,2017-03-15 04:15:45,2017-03-15 04:15:50,30.3,-97.738,2017-03-15 04:27:03,30.261999999999997,-97.74,6473.0,553958
1217050,2017-03-15 04:13:02,2017-03-15 04:13:10,-97.741,-97.741,2017-03-15 04:18:29,2017-03-15 04:18:51,30.198,-97.777,2017-03-15 04:37:39,30.304000000000002,-97.741,16458.0,554288
1217081,2017-03-15 04:13:05,2017-03-15 04:13:11,-97.723,-97.723,2017-03-15 04:22:14,2017-03-15 04:22:59,30.164,-97.82799999999999,2017-03-15 04:39:39,30.245,-97.723,16666.0,554205
1217039,2017-03-15 04:13:07,2017-03-15 04:13:10,-97.73299999999999,-97.73299999999999,2017-03-15 04:16:59,2017-03-15 04:17:43,30.198,-97.85,2017-03-15 04:36:51,30.271,-97.73299999999999,18825.0,554281
1217077,2017-03-15 04:13:17,2017-03-15 04:13:47,-97.785,-97.785,2017-03-15 04:21:45,2017-03-15 04:22:14,30.214000000000002,-97.749,2017-03-15 04:29:11,30.226999999999997,-97.785,5971.0,554303
1217068,2017-03-15 04:13:18,2017-03-15 04:13:56,-97.667,-97.667,2017-03-15 04:16:49,2017-03-15 04:21:26,30.26,-97.73899999999999,2017-03-15 04:37:16,30.203000000000003,-97.667,17203.0,554091
1217036,2017-03-15 04:13:21,2017-03-15 04:13:25,-97.743,-97.743,2017-03-15 04:17:20,2017-03-15 04:17:22,30.256,-97.757,2017-03-15 04:26:40,30.264,-97.743,2888.0,554093
1217054,2017-03-15 04:13:24,2017-03-15 04:13:27,-97.743,-97.743,2017-03-15 04:18:38,2017-03-15 04:19:17,30.337,-97.751,2017-03-15 04:31:50,30.268,-97.743,10453.0,554291
1217049,2017-03-15 04:13:34,2017-03-15 04:13:36,-97.743,-97.743,2017-03-15 04:16:58,2017-03-15 04:18:49,30.253,-97.73700000000001,2017-03-15 04:28:33,30.264,-97.743,4364.0,554103
1217071,2017-03-15 04:13:40,2017-03-15 04:14:04,-97.777,-97.777,2017-03-15 04:21:23,2017-03-15 04:21:32,30.445,-97.779,2017-03-15 04:27:57,30.438000000000002,-97.777,3408.0,554300
1217053,2017-03-15 04:13:44,2017-03-15 04:14:02,-97.74700000000001,-97.74700000000001,2017-03-15 04:17:25,2017-03-15 04:19:04,30.287,-97.74600000000001,2017-03-15 04:27:10,30.265,-97.74700000000001,3165.0,554290
1217052,2017-03-15 04:13:53,2017-03-15 04:13:58,-97.736,-97.736,2017-03-15 04:17:20,2017-03-15 04:19:00,30.25,-97.78,2017-03-15 04:35:02,30.27,-97.736,7863.0,554162
1217079,2017-03-15 04:14:02,2017-03-15 04:14:06,-97.741,-97.741,2017-03-15 04:18:43,2017-03-15 04:22:49,30.326,-97.741,2017-03-15 04:40:50,30.263,-97.741,11466.0,554304
1217031,2017-03-15 04:14:05,2017-03-15 04:14:08,-97.751,-97.751,2017-03-15 04:15:18,2017-03-15 04:16:30,30.239,-97.73,2017-03-15 04:22:26,30.246,-97.751,2147.0,554053
1217061,2017-03-15 04:14:18,2017-03-15 04:15:12,-97.743,-97.743,2017-03-15 04:18:39,2017-03-15 04:19:53,30.276999999999997,-97.729,2017-03-15 04:30:18,30.264,-97.743,3185.0,554152
1217076,2017-03-15 04:14:23,2017-03-15 04:14:28,-97.749,-97.749,2017-03-15 04:21:46,2017-03-15 04:21:55,30.378,-97.788,2017-03-15 04:32:43,30.395,-97.749,5621.0,554057
1217041,2017-03-15 04:14:23,2017-03-15 04:14:27,-97.889,-97.889,2017-03-15 04:17:52,2017-03-15 04:18:03,30.418000000000003,-97.85,2017-03-15 04:28:27,30.379,-97.889,7462.0,554283
1217084,2017-03-15 04:14:26,2017-03-15 04:14:32,-97.741,-97.741,2017-03-15 04:19:13,2017-03-15 04:23:23,30.232,-97.773,2017-03-15 04:36:18,30.261999999999997,-97.741,5564.0,554208
1217046,2017-03-15 04:14:51,2017-03-15 04:14:53,-97.742,-97.742,2017-03-15 04:16:19,2017-03-15 04:18:36,30.269000000000002,-97.75299999999999,2017-03-15 04:22:40,30.27,-97.742,1453.0,554286
1217044,2017-03-15 04:14:59,2017-03-15 04:15:04,-97.667,-97.667,2017-03-15 04:17:53,2017-03-15 04:18:30,30.253,-97.726,2017-03-15 04:31:15,30.203000000000003,-97.667,11558.0,554038
1217067,2017-03-15 04:15:17,2017-03-15 04:15:21,-97.741,-97.741,2017-03-15 04:16:55,2017-03-15 04:21:16,30.238000000000003,-97.729,2017-03-15 04:32:23,30.268,-97.741,4121.0,554195
1217051,2017-03-15 04:15:19,2017-03-15 04:15:35,-97.66799999999999,-97.66799999999999,2017-03-15 04:18:55,2017-03-15 04:18:59,30.230999999999998,-97.726,2017-03-15 04:30:18,30.203000000000003,-97.66799999999999,9661.0,554289
1217060,2017-03-15 04:15:20,2017-03-15 04:15:24,-97.74,-97.74,2017-03-15 04:19:43,2017-03-15 04:19:46,30.339000000000002,-97.698,2017-03-15 04:36:49,30.261999999999997,-97.74,10051.0,554177
1217057,2017-03-15 04:15:22,2017-03-15 04:15:36,-97.743,-97.743,2017-03-15 04:19:06,2017-03-15 04:19:24,30.344,-97.741,2017-03-15 04:35:09,30.264,-97.743,12773.0,554294
1217048,2017-03-15 04:15:25,2017-03-15 04:15:32,-97.70100000000001,-97.70100000000001,2017-03-15 04:16:46,2017-03-15 04:18:47,30.39,-97.73700000000001,2017-03-15 04:27:40,30.325,-97.70100000000001,10363.0,554095
1217038,2017-03-15 04:15:27,2017-03-15 04:15:31,-97.73899999999999,-97.73899999999999,2017-03-15 04:17:15,2017-03-15 04:17:33,30.32,-97.706,2017-03-15 04:33:24,30.265,-97.73899999999999,7820.0,554280
